date,usd_eur,usd_gbp,usd_jpy,usd_cad,ib_detected,ib_net_pct,ib_cycle,ib_legs,ib_gross_mult,ib_gross_pct,ib_gross_cycle,rt_detected,rt_net_pct,rt_cycle,rt_legs,rt_gross_mult,rt_gross_pct,rt_gross_cycle,eur_usd_vol_5d,ib_fee_drag_pct,best_3leg_gross,best_3leg_cycle,best_3leg_gross_pct,best_4leg_gross,best_4leg_cycle,best_4leg_gross_pct,data_source,graph_type,fee_ib_pct,fee_rt_pct,market_efficiency_note,float64_noise_gross_pct
2023-07-27,0.90266,0.77356,140.367004,1.32046,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.694106500886126,0.0,1.0000000000000002,EUR->GBP->CAD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-07-28,0.91085,0.78163,138.863998,1.3227,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,7.133173171562021,0.0,1.0000000000000002,USD->JPY->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->JPY->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-07-31,0.90709,0.77797,140.757996,1.3251,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,8.73505498758776,0.0,1.0000000000000002,EUR->USD->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-08-01,0.90929,0.77918,142.322998,1.3192,False,0.0,,0,1.0,0.0,EUR -> CAD -> EUR,False,0.0,,0,1.0,0.0,EUR -> CAD -> EUR,8.14014935202248,0.0,1.0000000000000002,EUR->GBP->CAD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-08-02,0.90844,0.78151,142.970001,1.32685,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,8.279867892650508,0.0,1.0000000000000002,JPY->USD->GBP->JPY,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-08-03,0.91373,0.78614,143.343994,1.33434,False,0.0,,0,1.0,0.0,EUR -> USD -> CAD -> EUR,False,0.0,,0,1.0,0.0,EUR -> USD -> CAD -> EUR,8.30319591037408,0.0,1.0000000000000002,CAD->USD->JPY->CAD,2.220446049250313e-14,1.0000000000000002,GBP->CAD->USD->EUR->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-08-04,0.91311,0.78639,142.598007,1.33506,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.981929789647544,0.0,1.0000000000000002,EUR->USD->CAD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-08-07,0.90887,0.78444,141.876007,1.3373,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.240218883622091,0.0,1.0000000000000002,USD->CAD->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->CAD->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-08-08,0.90883,0.78235,142.524002,1.33712,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.9746688179947975,0.0,1.0000000000000002,EUR->JPY->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->CAD->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-08-09,0.9125,0.78483,143.278,1.3425,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.550138203750958,0.0,1.0000000000000002,EUR->GBP->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->JPY->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-08-10,0.91094,0.78616,143.727005,1.34188,False,0.0,,0,1.0,0.0,CAD -> USD -> JPY -> CAD,False,0.0,,0,1.0,0.0,CAD -> USD -> JPY -> CAD,4.983652226775752,0.0,1.0000000000000002,EUR->GBP->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->USD->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-08-11,0.91061,0.78926,144.854004,1.34448,False,0.0,,0,1.0,0.0,EUR -> USD -> GBP -> EUR,False,0.0,,0,1.0,0.0,EUR -> USD -> GBP -> EUR,4.986028815196022,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->CAD->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-08-14,0.91371,0.78771,144.817001,1.34398,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.985288048525755,0.0,1.0000000000000002,USD->JPY->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->JPY->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-08-15,0.9166,0.78832,145.436996,1.34588,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.072674180484042,0.0,1.0000000000000002,EUR->USD->GBP->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-08-16,0.91708,0.78732,145.608002,1.34901,False,0.0,,0,1.0,0.0,CAD -> JPY -> CAD,False,0.0,,0,1.0,0.0,CAD -> JPY -> CAD,3.5356337966918563,0.0,1.0000000000000002,GBP->JPY->USD->GBP,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-08-17,0.91955,0.78566,146.332993,1.35366,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,2.6872858651243856,0.0,1.0000000000000002,EUR->USD->GBP->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-08-18,0.91957,0.7843,145.714005,1.35452,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,2.491984929553069,0.0,1.0000000000000002,CAD->JPY->USD->CAD,2.220446049250313e-14,1.0000000000000002,GBP->USD->CAD->JPY->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-08-21,0.91949,0.78481,145.304993,1.35416,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,2.4510935762953867,0.0,1.0000000000000002,GBP->EUR->USD->GBP,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-08-22,0.91757,0.78365,146.238007,1.3543,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,2.7105777999845984,0.0,1.0000000000000002,GBP->CAD->USD->GBP,2.220446049250313e-14,1.0000000000000002,GBP->EUR->CAD->USD->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-08-23,0.92194,0.78545,145.763,1.35501,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.244714504146755,0.0,1.0000000000000002,USD->CAD->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->CAD->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-08-24,0.92032,0.78613,144.673004,1.35237,False,0.0,,0,1.0,0.0,JPY -> GBP -> CAD -> JPY,False,0.0,,0,1.0,0.0,JPY -> GBP -> CAD -> JPY,4.340519277742359,0.0,1.0000000000000002,USD->JPY->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->JPY->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-08-25,0.926,0.7941,146.067001,1.35868,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.054763287805479,0.0,1.0000000000000002,EUR->JPY->CAD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-08-28,0.92615,0.7943,146.531006,1.3594,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.018880267967631,0.0,1.0000000000000002,EUR->JPY->USD->EUR,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-08-29,0.92374,0.79295,146.464005,1.36011,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.217308893461873,0.0,1.0000000000000002,EUR->CAD->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->CAD->USD->GBP->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-08-30,0.92003,0.79134,145.988007,1.35589,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.305025039520154,0.0,1.0000000000000002,EUR->JPY->GBP->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->GBP->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-08-31,0.9147,0.786671,146.098999,1.35353,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,7.408545310794268,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-09-01,0.92216,0.78909,145.473007,1.35097,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,8.669118105781358,0.0,1.0000000000000002,USD->CAD->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->CAD->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-09-04,0.928,0.79419,146.057007,1.35945,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,10.095495191276308,0.0,1.0000000000000002,EUR->USD->GBP->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-09-05,0.9264,0.7922,146.542999,1.35987,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,9.948765369494108,0.0,1.0000000000000002,EUR->CAD->GBP->EUR,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->CAD->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-09-06,0.9323,0.79551,147.470993,1.36389,False,0.0,,0,1.0,0.0,CAD -> EUR -> JPY -> CAD,False,0.0,,0,1.0,0.0,CAD -> EUR -> JPY -> CAD,9.648452232182525,0.0,1.0000000000000002,EUR->USD->GBP->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-09-07,0.93247,0.80008,147.709,1.3639,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.878607929105959,0.0,1.0000000000000002,EUR->CAD->GBP->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->CAD->GBP->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-09-08,0.93477,0.8016,147.330994,1.36835,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.742589804864613,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-09-11,0.933,0.800641,147.113007,1.3627,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.453152884614951,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-09-12,0.9302,0.79944,146.677994,1.35787,False,0.0,,0,1.0,0.0,CAD -> GBP -> JPY -> CAD,False,0.0,,0,1.0,0.0,CAD -> GBP -> JPY -> CAD,5.92273445733484,0.0,1.0000000000000002,USD->JPY->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->JPY->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-09-13,0.92995,0.80053,147.158005,1.3551,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.3228822106883444,0.0,1.0000000000000002,GBP->EUR->CAD->GBP,2.220446049250313e-14,1.0000000000000002,GBP->USD->EUR->CAD->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-09-14,0.9316,0.80067,147.345993,1.35525,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.700431374236641,0.0,1.0000000000000002,EUR->CAD->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->JPY->GBP->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-09-15,0.9401,0.80633,147.481995,1.35148,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,7.607793785244775,0.0,1.0,USD->EUR->GBP->USD,0.0,1.0000000000000002,EUR->GBP->CAD->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),0.0
2023-09-18,0.93736,0.80661,147.867996,1.35219,False,0.0,,0,1.0,0.0,EUR -> CAD -> EUR,False,0.0,,0,1.0,0.0,EUR -> CAD -> EUR,7.894132462246698,0.0,1.0000000000000002,USD->JPY->CAD->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->JPY->CAD->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-09-19,0.93522,0.80751,147.604996,1.3487,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,7.681547074621273,0.0,1.0000000000000002,EUR->CAD->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->CAD->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
